,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
72582,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_742113739506248,23352,7,2,1340804376068545_742113739506248,data,fetched (200),2020-06-02 22:13:27.820149,Facebook:/<post-id>/comments,mais uma vez o sr presidente mostra a sua ignorancia    1  nao ha nenhum versiculo do alcorao que fala do apedrejamento    2  o sr presidente prova que nunca ler a biblia  o seu livro sagrado   esta mais que claro que a pratica  religiosa   do apedrejamento  e pratica judaico  cristao  so achar no deuteronomio 17  2 8 22  20 29 ,2019-01-06T11:32:39+0000,3.0,0.0,
23410,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_151026295884287,23416,7,2,1340804376068545_151026295884287,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,absurdo hein presidente  esta preocupado com uma lei que existe do outro lado dos oceanos  e em vez de se preocupar com os problemas do brasil ,2019-01-06T14:50:30+0000,3.0,0.0,
72543,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1870204716423920,23313,7,2,1340804376068545_1870204716423920,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,so para lembrar que isso e so um caso de centenas   ,2019-01-06T01:35:46+0000,3.0,0.0,
72545,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237441533819210,23315,7,2,1340804376068545_237441533819210,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,dura realidade  porem deve ser divulgada como alerta sobre os riscos dos imigrantes mulcumanos ,2019-01-06T01:08:09+0000,3.0,1.0,
72549,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_336122653644227,23319,7,2,1340804376068545_336122653644227,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,tem pessoas maravilhosas mulcumana que moram no brasil   e sao brasileiros tambem   isso e querer manipular as pessoas  em todos lugares existem pessoas boas e ruins   parece que esta na eleicao ainda senhor presidente   procure alguem para orienta lo a saber se expressar como presidente ,2019-01-06T01:22:32+0000,3.0,0.0,
72551,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237988867101947,23321,7,2,1340804376068545_237988867101947,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,para de criar atrito atoa quem quer que esteja cuidando da pagina  isso so causa desgaste sem necessidade alguma ,2019-01-06T01:12:28+0000,3.0,1.0,
72553,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237443840485646,23323,7,2,1340804376068545_237443840485646,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,sr presidente  vou fazer um pedido ao sr            foca somente no seu trabalho esua familia nao perca mais seu tempo em discutir com pessoas do passado     agora o sr e o presidente da republica  minha familia toda e amigos votaram no sr    queremos solucao e nao discussoes             boa noite ,2019-01-06T01:13:32+0000,3.0,0.0,
82008,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528922067256774,32777,9,2,1528915783924069_1528922067256774,data,fetched (200),2020-06-02 22:17:18.692343,Facebook:/<post-id>/comments,beleza  leva a forca nacional  e lembre se  disso quando o estado pedir ajuda,2019-07-23T11:29:27+0000,3.0,0.0,
72557,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_125061981864556,23327,7,2,1340804376068545_125061981864556,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,voce parece estar ausente de realmente ver o que esta acontecendo no brasil antes de criticar os muculmanos ver a violencia no brasil  na medida em que as pessoas chegou a andar vihahawara inseguros se medo de roubo e assassinato de muculmanos que vivem no brasil de um velho tempo nada aconteceu  eu 3 anos atras na brasil eu respeito todos os meus amigos brasileiros porque voce fazer como presidente do brasil a luta sectaria  voce deve fornecer o contrario e ser um modelo para todos  com todas as suas seitas vergonha de ser presidente de um pais grande como o brasil e fazer essas coisas,2019-01-06T16:34:57+0000,3.0,0.0,
72559,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_294880151376079,23329,7,2,1340804376068545_294880151376079,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,jair messias bolsonaro  viu isto  http   logosapologetica com quem sao as supostas vitimas do cel brilhante ustra ,2019-01-06T12:35:55+0000,3.0,0.0,
69016,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_2192956940964858,19787,5,2,1347349085414074_2192956940964858,data,fetched (200),2020-06-02 22:11:52.922888,Facebook:/<post-id>/comments,a que ponto chega a imbecilidade humana,2019-01-13T19:58:19+0000,3.0,0.0,
69008,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_385982718842565,19779,5,2,1347349085414074_385982718842565,data,fetched (200),2020-06-02 22:11:52.613738,Facebook:/<post-id>/comments,falta faz um cao da pm agora para dar uma dentada bem dada nos ovos desses abestados,2019-01-13T19:20:54+0000,3.0,0.0,
4844,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_166191551082289,4853,3,2,1496893443792970_166191551082289,data,fetched (200),2020-06-02 22:07:40.429732,Facebook:/<post-id>/comments,justica podre aparelhada comunista  temos que nos unir para mudar essa constituicao que so defende bandidos e enriquece advogados e juizes comunistas ,2019-06-22T20:39:26+0000,3.0,0.0,
69015,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_307191163247331,19786,5,2,1347349085414074_307191163247331,data,fetched (200),2020-06-02 22:11:52.922888,Facebook:/<post-id>/comments,vai de retro satanas creio em deus pai fora petralhasai fora pt,2019-01-13T19:26:26+0000,3.0,0.0,
36300,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2791472900882236,36305,9,2,1528915783924069_2791472900882236,data,fetched (200),2020-06-02 22:18:49.961336,Facebook:/<post-id>/comments,que deus o proteja  presidente ,2019-07-23T11:40:50+0000,3.0,0.0,
93156,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_674061563042239,43925,9,2,1528915783924069_674061563042239,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,nao autorizar a policia militar a fazer a seguranca do presidente da republica independentemente do partido e uma burrice sem precedentes  como que um mane desse chega a ser governador  como se o estado nao precisasse de verba federal  ,2019-07-23T14:12:56+0000,2.0,2.0,
79222,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791473137548879,29991,9,2,1528915783924069_2791473137548879,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,vai com deus e em paz  agradeco novamente pela liberacao dos 30  do fgts  vou sair do vermelho gracas a esta medida  parar de pagar juros exorbitantes gracas a esta medida ,2019-07-23T11:41:01+0000,2.0,0.0,
79221,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_471829576946129,29990,9,2,1528915783924069_471829576946129,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,isso e improbilidade administrativa  ele podera ser responsabilizado por qualquer ato de violencia que acontecer neste evento que por sinal muito importante para o povo da baia ,2019-07-23T13:47:09+0000,2.0,0.0,
93158,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791481390881387,43927,9,2,1528915783924069_2791481390881387,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,leve a guarda nacional presidente  nao se arrisque e puna essa desgracado de alguma forma ,2019-07-23T11:46:32+0000,2.0,0.0,
79220,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_122103835736384,29989,9,2,1528915783924069_122103835736384,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,vai em paz  meu presidente   que deus te guarde em todo lugar  e em todo tempo  ,2019-07-23T11:37:40+0000,2.0,0.0,
93157,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_674047923043603,43926,9,2,1528915783924069_674047923043603,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,o senhor deveria ser mais duro com esses governos petista  ja estao passando dos limites esses covardes petistas  somos bolsonaro sempre,2019-07-23T13:47:20+0000,2.0,0.0,
79224,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_393381441283894,29993,9,2,1528915783924069_393381441283894,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,como ele nao ia pra inauguracao  ficou mais seguro pra bolsonaro  sem problema  ele tem um seguranca maior  avante presidente bolsonaro ,2019-07-23T20:25:34+0000,2.0,0.0,
79241,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_154842232353432,30010,9,2,1528915783924069_154842232353432,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,infelizmente as pessoas preferem a corrupcao  mas deus e com vc meu presidente ,2019-07-23T11:33:25+0000,2.0,0.0,
23377,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_283910648991459,23383,7,2,1340804376068545_283910648991459,data,fetched (200),2020-06-02 22:13:28.107416,Facebook:/<post-id>/comments,impressionante como tem pessoas que estao indignadas que o bolsonaro mostrou a realidade  nao pelo fato em si  mas por ele ter postado    parabens pela coragem presidente ,2019-01-06T03:01:00+0000,2.0,0.0,
93159,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1086726348184428,43928,9,2,1528915783924069_1086726348184428,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,certamente depois disso tudo  sem dar ou tirar razoes  saberemos a razao pelo qual o nordeste nao sai da situacao caotica que sempre esteve  muita coisa ja esta vindo a tona na midia  escolas precarias   saude   transporte tudo sucateado  que tudo isso sirva para que todos esses governantes tomem vergonha e cuidem da sociedade como prometeram  ha males que vem para bem   so quero ver o dia que bolsonaro resgatar o nordeste e o povo aclama lo  mito  mito   mito kkkkk,2019-07-23T12:25:27+0000,2.0,0.0,
79242,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_100148741319549,30011,9,2,1528915783924069_100148741319549,data,fetched (200),2020-06-02 22:16:30.845072,Facebook:/<post-id>/comments,leve o exercito a marinha e a aeronautica com o senhor  sr  presidente  tem 60 milhoes de brasileiros lhe apoiando ,2019-07-23T13:14:44+0000,2.0,0.0,
79223,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2063495017293162,29992,9,2,1528915783924069_2063495017293162,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,o exercito brasileiro fara a seguranca  alias isso deveria de praxe ,2019-07-23T13:03:32+0000,2.0,0.0,
95023,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_351072392458355,45792,9,2,1528915783924069_351072392458355,data,fetched (200),2020-06-02 22:22:03.156958,Facebook:/<post-id>/comments,o governador da bahia e bandido  e bandido nao respeita autoridade,2019-07-23T12:15:18+0000,2.0,0.0,
79225,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_351071352458459,29994,9,2,1528915783924069_351071352458459,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,vai dar tudo certo  pois o povo de bem contribuira para o sucesdo dessa missao   deus te guarde sempre ,2019-07-23T12:13:16+0000,2.0,0.0,
93148,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_125369092059350,43917,9,2,1528915783924069_125369092059350,data,fetched (200),2020-06-02 22:21:26.448331,Facebook:/<post-id>/comments,esse pais tinha que ser posto a baixo e comecar de novo  porque esta todo errado  que caralho e  esse de governador se recusar a prover escolta de um presidente ,2019-07-23T17:47:13+0000,2.0,0.0,
79226,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2292664317486474,29995,9,2,1528915783924069_2292664317486474,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,somos a maior forca  somos o povo brasileiro e estamos com o senhor e se nao bastar a forca do povo chame as forcas federais ,2019-07-23T12:02:33+0000,2.0,0.0,
79232,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2328258217490844,30001,9,2,1528915783924069_2328258217490844,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,ainda bem presidente     pf e guarda nacional para sua seguranca  muito mais seguro ,2019-07-23T15:17:11+0000,2.0,0.0,
32293,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_477566369483288,32298,9,2,1528915783924069_477566369483288,data,fetched (200),2020-06-02 22:17:12.423168,Facebook:/<post-id>/comments,o eb ja esta la desde ontem  seguranca melhor nao ha  pe brasil,2019-07-23T12:26:04+0000,2.0,0.0,
33155,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528926157256365,33160,9,2,1528915783924069_1528926157256365,data,fetched (200),2020-06-02 22:17:24.081149,Facebook:/<post-id>/comments,leve a policia federal ,2019-07-23T11:30:42+0000,2.0,0.0,
23376,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2474054382609239,23382,7,2,1340804376068545_2474054382609239,data,fetched (200),2020-06-02 22:13:28.107416,Facebook:/<post-id>/comments,eu tinha duvidas que esse perfil era mesmo do presidente  agora tenho certeza  quantas postagens incoerentes    sem nexo   sem assessoria   ,2019-01-06T13:25:29+0000,2.0,1.0,
21611,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_287612911957234,21618,5,2,1347349085414074_287612911957234,data,fetched (200),2020-06-02 22:12:43.779237,Facebook:/<post-id>/comments,lixos,2019-01-13T19:56:38+0000,2.0,0.0,
79233,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_130323924880022,30002,9,2,1528915783924069_130323924880022,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,o exercito brasileiro fara mais um bom trabalho na sua seguranca e o povo do nordeste que esta sendo prioridade do atual governo  dara a resposta na recepcao da comitiva presidencial ,2019-07-23T12:07:28+0000,2.0,0.0,
42992,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122103942403040,42997,9,2,1528915783924069_122103942403040,data,fetched (200),2020-06-02 22:21:12.197431,Facebook:/<post-id>/comments,essas picuinhas e falacias bestas quem  perde e o povo   em frente presidente   #bolsonaronossopresidente,2019-07-23T11:37:51+0000,2.0,0.0,
93154,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_686116105196238,43923,9,2,1528915783924069_686116105196238,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,ele fez isso porque ladrao tem muito medo dos agentes federais que acompanham o presidente ,2019-07-23T20:58:07+0000,2.0,0.0,
32292,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2871161509622814,32297,9,2,1528915783924069_2871161509622814,data,fetched (200),2020-06-02 22:17:12.423168,Facebook:/<post-id>/comments,vamos em frente  presidente  o brasil acima de tudo   ,2019-07-23T15:59:08+0000,2.0,0.0,
23369,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_110304080045751,23375,7,2,1340804376068545_110304080045751,data,fetched (200),2020-06-02 22:13:28.107416,Facebook:/<post-id>/comments,sr presidente  nao permita que esse povo entre no nosso pais nunca  os que estao aqui ja se acham no direito de critica lo   neste post esta cheio de comentarios lhe atacando  dizendo que o senhor esta mentindo e jogando os brasileiros contra os muculmanos  sendo que esta e a atitude deles  impoem os costumes deles sem respeitar as leis do pais onde estao  ja ta comecando aqui tambem ,2019-01-06T22:30:20+0000,2.0,0.0,
23370,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_611114806012312,23376,7,2,1340804376068545_611114806012312,data,fetched (200),2020-06-02 22:13:28.107416,Facebook:/<post-id>/comments,so acho desnecessario um chefe de estado publicar uma cena dessas    repudiar  condenar  censurar  ok  mas vossa excelencia tem seguidores de criancas a idosos  nem todos devem ou estao preparados para assistir tamanha crueldade   ,2019-01-06T03:24:51+0000,2.0,0.0,
23399,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237983910435776,23405,7,2,1340804376068545_237983910435776,data,fetched (200),2020-06-02 22:13:28.531283,Facebook:/<post-id>/comments,parabens pela coragem presidente    esta na hora de dizermos a verdade  ,2019-01-06T01:04:37+0000,2.0,0.0,
79217,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2060309200945004,29986,9,2,1528915783924069_2060309200945004,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,desagradavel esta situacao creio que o senhor tenha razoes mas infelizmente tudo o que o senhor fala no calor das indignacao gera muita polemica por favor nosso presidente se contenha nos seus comentarios para quem e contra seu governo possa ficar criticando,2019-07-23T13:06:30+0000,2.0,0.0,
79219,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_396228671018621,29988,9,2,1528915783924069_396228671018621,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,um governador tem autoridade superior ao presidente da republica     nao entendo    ,2019-07-23T14:54:25+0000,2.0,0.0,
79208,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_142652080163739,29977,9,2,1528915783924069_142652080163739,data,fetched (200),2020-06-02 22:16:30.221223,Facebook:/<post-id>/comments,forca sr presidente    o sr presidente tem a  policia federal e as forcas armadas a sua disposicao pra garantir a sua seguranca   nao precisa deles  pra nada    ,2019-07-23T11:35:54+0000,2.0,0.0,
23717,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237984397102394,23723,7,2,1340804376068545_237984397102394,data,fetched (200),2020-06-02 22:13:33.405080,Facebook:/<post-id>/comments,desnecessario    bola pra frente    esquece a esquerda     nao de ibope      e essas falatorio de campanha  o senhor ja e presidente   ,2019-01-06T01:05:34+0000,2.0,0.0,
23419,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_410327196174506,23425,7,2,1340804376068545_410327196174506,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,gustavo freitas sobre isso que acredito que o feminismo tinha que lutar  mas ficam mais preocupado com a cor de menino e menina,2019-01-06T13:39:59+0000,2.0,2.0,
33372,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_420063435384926,33377,9,2,1528915783924069_420063435384926,data,fetched (200),2020-06-02 22:17:27.043985,Facebook:/<post-id>/comments,pra cima e avante brasil   ,2019-07-23T15:06:46+0000,2.0,0.0,
61634,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347372075411775,12405,5,2,1347349085414074_1347372075411775,data,fetched (200),2020-06-02 22:09:44.150869,Facebook:/<post-id>/comments,manda prender e acabar com esta baguncado ,2019-01-13T19:13:19+0000,2.0,0.0,
93168,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_213063612943648,43937,9,2,1528915783924069_213063612943648,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,ou seja vivemos num pais de merdaaa onde hum governador ordinario eleito pelo povo e contra o povo ,2019-07-23T17:17:47+0000,2.0,0.0,
23420,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1143266619181978,23426,7,2,1340804376068545_1143266619181978,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,aqui no  brasil so esta faltando as pedras e as burcas   por que as mortes estao acontecendo todos os dias  quem assiste ao noticiario tem percebido  triste realidade  menos bla bla bla mais acao das autoridades ,2019-01-06T01:13:51+0000,2.0,0.0,
32306,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_119782019307204,32311,9,2,1528915783924069_119782019307204,data,fetched (200),2020-06-02 22:17:12.423168,Facebook:/<post-id>/comments,a  bahia e nossa presidente  a bahia e do povo brasileiro  pode ir inaugurar mais uma obra que  nossos politicos deixaram esquecidas   obrigado meu presidente deus o abencoe sempre    ,2019-07-23T11:56:10+0000,2.0,0.0,
42985,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_784458508652123,42990,9,2,1528915783924069_784458508652123,data,fetched (200),2020-06-02 22:21:12.197431,Facebook:/<post-id>/comments,lamentavel  o governador faltou na aula de empatia respeito e etica  lamentavel ,2019-07-23T11:39:56+0000,2.0,0.0,
79290,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_133023047920048,30059,9,2,1528915783924069_133023047920048,data,fetched (200),2020-06-02 22:16:31.220581,Facebook:/<post-id>/comments,facil de resolver   exercito e policia federal   fica ate mais bonita a seguranca ,2019-07-23T12:17:46+0000,2.0,0.0,
23423,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237437230486307,23429,7,2,1340804376068545_237437230486307,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,presidente vamos mostrar mais os planos de governo e menos referencias a oposicao  acabou a eleicao e agora o senhor e o governo e pode fazer  conto com vc e torco pelo sucesso do seu governo ,2019-01-06T01:03:09+0000,2.0,0.0,
79272,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_154843435686645,30041,9,2,1528915783924069_154843435686645,data,fetched (200),2020-06-02 22:16:31.220581,Facebook:/<post-id>/comments,o governo passado do acre fez o mesmo e muitos policiais de folga foram voluntarios,2019-07-23T11:34:40+0000,2.0,0.0,
79293,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_336932440591464,30062,9,2,1528915783924069_336932440591464,data,fetched (200),2020-06-02 22:16:31.619046,Facebook:/<post-id>/comments,boa viagem presidente  petista e assim mesmo  nao sabe pensar  nao consegue discernir as coisas ,2019-07-23T14:09:31+0000,2.0,0.0,
23303,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1968670773439471,23309,7,2,1340804376068545_1968670773439471,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,esse presidente e louco nunca na historia do brasil se viu tanta loucura  a realidade dos paises muculmanos nada tem a ver com o brasil  gracas a deus cada vez mais as mulheres brasileiras tem dado seus gritos de independencia e conquistado seus valores no mercado de trabalho  hoje nossa maior preocupacao e saber que depois de tantas conquistas o presidente que governa nosso pais e contra a dependencia das mulheres e as suas valorizacoes  pois seus dialogos durante a campanha deixa bem claro os seus preconceitos e seus pensamentos machista ,2019-01-06T02:42:47+0000,2.0,3.0,
79296,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_496801231123254,30065,9,2,1528915783924069_496801231123254,data,fetched (200),2020-06-02 22:16:31.619046,Facebook:/<post-id>/comments,os pt costuma agir assim mesmo lembra quando vc veio aqui no acre na campanha que o governo tbm proibiu,2019-07-23T12:22:34+0000,2.0,0.0,
79207,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1259709750873263,29976,9,2,1528915783924069_1259709750873263,data,fetched (200),2020-06-02 22:16:30.221223,Facebook:/<post-id>/comments,olho aberto presidente pois os inimigos estao atentos mais deus e maior sempre esta no comando,2019-07-23T16:23:16+0000,2.0,0.0,
93171,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_482196009284612,43940,9,2,1528915783924069_482196009284612,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,sera que esse governador se escondeu embaixo da cama tambem  que homem ridiculo  se ve de longe o tipo de ideologia que defende  colocando seus interesses pessoais acima dos de seu estado  modo esquerdista de agir  nao da pra esperar nada diferente ,2019-07-31T14:35:04+0000,2.0,0.0,
58128,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_162575851516715,8900,4,2,1658195387662774_162575851516715,data,fetched (200),2020-06-02 22:08:45.150762,Facebook:/<post-id>/comments,o bom de ver lula livre e saber que sentiremos a mesma emocao indescritivel de ve lo ser preso novamente ,2019-11-08T23:30:38+0000,2.0,0.0,
79234,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_493246291487262,30003,9,2,1528915783924069_493246291487262,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,salmo 121 4 5 eis que nao tosquenejara nem dormira o guarda de israel  o senhor e quem te guarda  o senhor e a tua sombra a tua direita ,2019-07-24T03:19:40+0000,2.0,0.0,
58192,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_580972829137564,8964,4,2,1658195387662774_580972829137564,data,fetched (200),2020-06-02 22:08:46.385242,Facebook:/<post-id>/comments,nossos militares servem para que mesmo  ha   so p os desfiles de 7 setembro e 15 novembro  triste nossos militares que eram nossas esperancas tb se venderam e se acovardaram  muito triste nao ter esperanca no seu proprio pais,2019-11-08T22:28:51+0000,2.0,0.0,
23371,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2266897130243311,23377,7,2,1340804376068545_2266897130243311,data,fetched (200),2020-06-02 22:13:28.107416,Facebook:/<post-id>/comments,o odio atavico que a esquerda carrega em si  a impede de ver atrocidades  mas aplaude o  direito dos manos  ,2019-01-06T11:53:47+0000,2.0,0.0,
23418,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_766588843683817,23424,7,2,1340804376068545_766588843683817,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,tu vai assumir a culpa quando o brasil entrar de vez na rota do terrorismo ,2019-01-06T03:59:36+0000,2.0,0.0,
79209,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791507260878800,29978,9,2,1528915783924069_2791507260878800,data,fetched (200),2020-06-02 22:16:30.221223,Facebook:/<post-id>/comments,nao precisamos da compreensao desse governador  presidente a maior defesa e a populacao e eles irao recebelo de bracos abertos ,2019-07-23T12:01:48+0000,2.0,0.0,
79218,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_462050617910749,29987,9,2,1528915783924069_462050617910749,data,fetched (200),2020-06-02 22:16:30.556842,Facebook:/<post-id>/comments,o povo esta com voce excelentissimo sr presidente da republica jair messias bolsonaro,2019-07-23T12:03:56+0000,2.0,0.0,
63747,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_108264836936352,14518,5,2,1347349085414074_108264836936352,data,fetched (200),2020-06-02 22:10:19.591083,Facebook:/<post-id>/comments,sem comentarios,2019-01-13T22:11:12+0000,2.0,0.0,
79268,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_164659558000242,30037,9,2,1528915783924069_164659558000242,data,fetched (200),2020-06-02 22:16:31.220581,Facebook:/<post-id>/comments,eu acharia uma lei para  retirar este governador do poder pois isto e una ameaca  a seguranca  do presidente   o mesmo que terrorismo ,2019-07-23T12:54:21+0000,2.0,0.0,
93160,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_115779453056884,43929,9,2,1528915783924069_115779453056884,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,os governadores do nordeste resolveram medir forcas com o presidente  querem manter a miseria  so a miseria os elege ,2019-07-23T12:42:21+0000,2.0,1.0,
23416,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2222336421358641,23422,7,2,1340804376068545_2222336421358641,data,fetched (200),2020-06-02 22:13:28.939696,Facebook:/<post-id>/comments,la e apedrejada aqui no brasil e o feminicismo    nao tem muita diferenca    que o nosso governo trabalhe duro e com justica para combater tudo isso    deus abencoe a nossa nacao,2019-01-06T03:15:59+0000,2.0,0.0,
93161,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_396241767683978,43930,9,2,1528915783924069_396241767683978,data,fetched (200),2020-06-02 22:21:26.775684,Facebook:/<post-id>/comments,e olha que esse sujeito se diz  compreensivo e um cara familia  fala da mae e bla bla bla    faz um puta discurso e tem uma atitude de um imbecil ,2019-07-23T15:17:48+0000,2.0,2.0,
21647,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_1347370498745266,21654,5,2,1347349085414074_1347370498745266,data,fetched (200),2020-06-02 22:12:44.517285,Facebook:/<post-id>/comments,sao uns lixo,2019-01-13T19:12:41+0000,2.0,0.0,
