,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
516,1014,518,1,1,211857482296579_1408408712641444,2019-03-26T17:08:04+0000,mobile_status_update,status,,"‪-A Ministra da Mulher, da Família e dos Direitos Humanos, Damares Alves, cancelou envio de cerca de R$42 milhões para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia   - Também sobre este assunto, há muito o que se revelar!",,https://www.facebook.com/211857482296579/posts/1408408712641444/,,,,,,,,,
517,1016,519,1,1,211857482296579_1408235289325453,2019-03-26T13:11:58+0000,mobile_status_update,status,,"- Missão americana para inspeção de carnes virá ao Brasil entre os dias 10 e 28 de junho. O objetivo é possibilitar a ampliação do comércio de carnes. Os EUA são um dos maiores consumidores do mundo. O trabalho de aproximação realizado pela Ministra da Agricultura, Pecuária e Abastecimento, Sra. Tereza Cristina,  é fundamental para a evolução deste que pode se tornar uma grande conquista para a economia brasileira.",,https://www.facebook.com/211857482296579/posts/1408235289325453/,,,,,,,,,
518,1018,520,1,1,211857482296579_1407688712713444,2019-03-25T19:41:40+0000,mobile_status_update,status,,"Segundo dados divulgados pelo Ministério da Economia, neste mês de Fevereiro nosso Brasil criou mais de 173 mil novas vagas de emprego com carteira assinada. Queremos muito mais e não descansaremos! Vamos em frente!",,https://www.facebook.com/211857482296579/posts/1407688712713444/,,,,,,,,,
519,1020,521,1,1,,,,,,,,,,,,,,,,,
520,1021,522,1,1,211857482296579_1407326082749707,2019-03-25T09:42:22+0000,added_photos,photo,,"- Ministro Sérgio Moro articula acordos com Europa no combate às drogas. Esses órgãos de países europeus fazem a gestão nacional de bens aprendidos de traficantes de drogas e de outros criminosos condenados.  - O Ministério da Justiça e Segurança Pública (MJSP) pretende criar uma agência similar no Brasil este ano. Um dos modelos que podem inspirar o Brasil é a experiência bem sucedida  contra a máfia Italiana. Denominado Agência Nacional para administração e destinação dos bens sequestrados e confiscados do crime organizado (ANBSC), o órgão foi inicialmente idealizado para administrar bens sequestrados e confiscados da máfia. Depois, a atribuição da agência foi estendida para bens derivados de todo o crime organizado.  -Nesse modelo, quando são sequestradas empresas utilizadas para lavagem de dinheiro ou fazendas utilizadas no plantio de drogas, o juiz nomeia um administrador, que pode ser um advogado, economista ou um profissional formado em administração. - Exemplo citado pelo representante da Itália é de uma fazenda transformada em centro de recuperação de dependentes químicos, depois de ter sido apreendida da máfia Cosa Nostra, que a utilizava para reuniões dos seus chefes. Já no caso de sequestro e confisco de empresas, o próprio Judiciário italiano elabora um plano de administração da empresa.  - O Judiciário também autoriza a alienação antecipada dos bens a locação ou comodato. A agência brasileira, que deve ser objeto de projeto de lei ou medida provisória formatada ainda este ano para ser enviado ao Congresso Nacional, fará a gestão completa do acervo de bens recolhido pela Justiça após condenação definitiva ou antes mesmo da decisão final da Justiça. Na prática, o órgão fará administração dos bens móveis e imóveis, executando a decisão do juiz.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1407326066083042/?type=3,https://www.facebook.com/211857482296579/posts/1407326082749707/,,,,,,,,,
521,1023,523,1,1,211857482296579_1406949462787369,2019-03-24T19:30:38+0000,added_video,video,01:19,"‪- No próximo dia 28/03 será leiloado o trecho central e sul da Ferrovia Norte-Sul. Este corredor que cortará o Brasil, cria uma nova espinha dorsal na logística de transporte de produção em nosso país, gerando uma série de benefícios econômicos e sociais a todos os brasileiros.‬  . Link no youtube: https://youtu.be/_zcD5ntu7KE",https://www.facebook.com/jairmessias.bolsonaro/videos/320717601917312/,https://www.facebook.com/211857482296579/posts/1406949462787369/,,,,,,,,,
522,1025,524,1,1,211857482296579_1406375342844781,2019-03-24T09:47:09+0000,mobile_status_update,status,,"- Como esperado, uma plataforma de planejamento de viagens mostrou que a procura de estrangeiros interessados em visitar o Brasil já cresceu 36% após anunciarmos a liberação de visto para turistas da Austrália, Estados Unidos, Canadá e Japão. Ganha o nosso turismo e nossa economia!  - A procura tende a crescer ainda mais, devendo aquecer positivamente nossos serviços de viagens, hotelaria, comércio, lazer, etc, gerando emprego e renda aos cidadãos brasileiros. Uma boa noite a todos! 🇧🇷",,https://www.facebook.com/211857482296579/posts/1406375342844781/,,,,,,,,,
523,1027,525,1,1,211857482296579_1405219156293733,2019-03-22T13:14:57+0000,added_video,video,00:51,"‪- Brasil é um dos principais caminhos dos investidores chilenos. São mais de US$ 35 Bilhões injetados em nossa economia. Viemos ao Chile visando aprofundar as relações entre nossas nações, além de trazer mais confiança para atrair e expandir ainda mais esses investimentos.‬",https://www.facebook.com/jairmessias.bolsonaro/videos/629899260792144/,https://www.facebook.com/211857482296579/posts/1405219156293733/,,,,,,,,,
524,1029,526,1,1,211857482296579_261627651390835,2019-03-21T21:58:07+0000,added_video,video,34:44:00,"- LIVE DA SEMANA DO PRESIDENTE BOLSONARO já no youtube: Brasil, Eua, Chile e outros assuntos de interesse nacional.  . Link em nosso canal do youtube: https://youtu.be/PL4v3EJYPl0",https://www.facebook.com/jairmessias.bolsonaro/videos/261627651390835/,https://www.facebook.com/jairmessias.bolsonaro/videos/261627651390835/,,,,,,,,,
525,1031,527,1,1,211857482296579_1404256833056632,2019-03-21T21:25:22+0000,mobile_status_update,status,,"- Hoje (21/03) às 19 horas, entraremos ao vivo pelo Facebook diretamente de Santiago, no Chile, para tratarmos dos últimos acontecimentos a respeito do nosso Brasil!",,https://www.facebook.com/211857482296579/posts/1404256833056632/,,,,,,,,,
526,1033,528,1,1,211857482296579_1403306876484961,2019-03-21T00:33:36+0000,added_video,video,03:29,"- A Caixa Econômica Federal no Paraná trabalha apoiando o Centro de Excelência Hospitalar à Mulher e ao Trabalhador, pavimentação de ruas e casas populares, além de realizar serviço conjunto com o Hospital do Rocio na realização de transplantes e suporte à cultura local. Assista:",https://www.facebook.com/jairmessias.bolsonaro/videos/572749433205759/,https://www.facebook.com/211857482296579/posts/1403306876484961/,,,,,,,,,
527,1035,529,1,1,211857482296579_1402960589852923,2019-03-20T14:32:04+0000,added_photos,photo,,- Obrigado pela consideração! Seguimos avançando no que for possível! Um forte abraço a todos!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1402960463186269/?type=3,https://www.facebook.com/211857482296579/posts/1402960589852923/,,,,,,,,,
528,1037,530,1,1,211857482296579_1402546763227639,2019-03-20T01:33:08+0000,added_video,video,22:50,"- Eu e meu filho Eduardo Bolsonaro fizemos uma live onde expusemos alguns dos principais pontos desta viagem aos EUA e o que está acontecendo no Brasil, como preço do combustível, comércio com a China, militares, Nova Previdência e mais. Confira:",https://www.facebook.com/jairmessias.bolsonaro/videos/798614963847624/,https://www.facebook.com/211857482296579/posts/1402546763227639/,,,,,,,,,
529,1039,531,1,1,211857482296579_1401433043339011,2019-03-18T20:50:50+0000,mobile_status_update,status,,‪- Nosso objetivo é claro: queremos o Brasil entre as economias mais livres do mundo! 🇧🇷 👍🏻‬,,https://www.facebook.com/211857482296579/posts/1401433043339011/,,,,,,,,,
530,1041,532,1,1,211857482296579_1401416643340651,2019-03-18T17:18:16+0000,mobile_status_update,status,,"- Decretamos o estabelecimento de critérios mais rígidos para ocupação de cargos comissionados no Governo. Dentre as novas regras estabelecidas, destaco a inclusão da Lei da Ficha Limpa como critério para contratação de novos servidores. (Decreto 9727/2019).",,https://www.facebook.com/211857482296579/posts/1401416643340651/,,,,,,,,,
531,1043,533,1,1,211857482296579_1401127850036197,2019-03-18T09:11:13+0000,added_video,video,02:19,"- Nos próximos dias estaremos na Universidade Mackenzie - SP, referência na pesquisa de grafeno no Brasil, juntamente com o Ministro de Ciência e Tecnologia, Marcos Pontes.  . Link no youtube: https://youtu.be/YGAqEz6De6o",https://www.facebook.com/jairmessias.bolsonaro/videos/1296386310499832/,https://www.facebook.com/211857482296579/posts/1401127850036197/,,,,,,,,,
532,1045,534,1,1,211857482296579_1400687976746851,2019-03-17T20:20:34+0000,mobile_status_update,status,,"- Pela primeira vez em muito tempo, um Presidente brasileiro que não é anti-americano chega a Washington. É o começo de uma parceria pela liberdade e prosperidade, como os brasileiros sempre desejaram. - Brasil e Estados Unidos juntos assustam os defensores do atraso e da tirania ao redor do mundo. Quem tem medo de parcerias com um país livre e próspero? É o que viemos buscar! - Nos hospedaremos na Blair House. É uma honraria concedida a pouquíssimos Chefes de Estado, além de não custar um centavo aos cofres públicos. Agradecemos ao Governo Americano a todo respeito e carinho que nos está sendo dado. 🇧🇷🤝🇺🇸",,https://www.facebook.com/211857482296579/posts/1400687976746851/,,,,,,,,,
533,1047,535,1,1,211857482296579_1400001923482123,2019-03-16T21:51:26+0000,mobile_status_update,status,,"- Publicamos MP 876/2019 que facilita abertura de empresas por meio de simplificação e desburocratização do registro.  - A MP prevê o registro automático nas juntas comerciais de firmas constituídas como Empresário Individual e outras pequenas derivações sem exigência de autenticação de documentos em cartório pois é uma medida arcaica e que há tempos já vem sendo objeto de dispensas e relativizações.  - Na mensagem enviada ao Congresso Nacional, o governo informa que, de acordo com dados das juntas comerciais, esses tipos de empresa representam 96% das empresas que procuram registro sendo que atualmente menos de 1% desses pedidos são indeferidos após análise dos documentos.  - O Executivo também observa que a possibilidade de declaração de autenticidade por advogados já é uma realidade há anos em processos judiciais”.",,https://www.facebook.com/211857482296579/posts/1400001923482123/,,,,,,,,,
534,1049,536,1,1,211857482296579_1399351363547179,2019-03-16T00:54:18+0000,added_video,video,00:54,"- Este é Daniel Hannan. Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate.   .Via Tradutores de Direita",https://www.facebook.com/jairmessias.bolsonaro/videos/781272222242811/,https://www.facebook.com/211857482296579/posts/1399351363547179/,,,,,,,,,
535,1051,537,1,1,211857482296579_633553883732832,2019-03-14T21:29:55+0000,added_video,video,17:48,"- Live semanal de quinta-feira com o Presidente e Ministros, às 18:30. A partir da semana que vem às realizaremos às 19:00.  . Link no youtube: https://youtu.be/-Nm2w9M5X84",https://www.facebook.com/jairmessias.bolsonaro/videos/633553883732832/,https://www.facebook.com/jairmessias.bolsonaro/videos/633553883732832/,,,,,,,,,
536,1053,538,1,1,211857482296579_1397760973706218,2019-03-14T10:05:30+0000,mobile_status_update,status,,"- Na campanha, firmei com os brasileiros o compromisso de enxugar a máquina pública e torná-la eficiente. Ontem (13/03) assinei decreto que extingue 21.000 cargos comissionados da esfera federal. Economia de quase R$195 MILHÕES de dinheiro público e ainda há muito o que fazer. ESTAMOS CUMPRINDO NOSSA MISSÃO! 🇧🇷",,https://www.facebook.com/211857482296579/posts/1397760973706218/,,,,,,,,,
537,1055,539,1,1,211857482296579_1396750703807245,2019-03-12T18:57:52+0000,mobile_status_update,status,,"- Com o trabalho do Ministério da Ciência e Tecnologia, inauguramos os serviços de telecomunicações da estação brasileira na Antártica. Os cientistas e militares que lá atuam  agora dispõem de internet fixa de alta velocidade, conexão 4G, acesso wi-fi nas instalações e sinal de TV. - A estação realiza estudos sobre mudanças climáticas a pesquisas em biotecnologia com o objetivo de desenvolver avanços na medicina e na agricultura.",,https://www.facebook.com/211857482296579/posts/1396750703807245/,,,,,,,,,
538,1057,540,1,1,211857482296579_1394960630652919,2019-03-10T13:35:06+0000,added_video,video,23:17,"- Detalhes sobre a Nova Previdência, pelas palavras do Ministro da Economia, Paulo Guedes.  . Link no youtube: https://youtu.be/IJBSA-J2WPA",https://www.facebook.com/jairmessias.bolsonaro/videos/258063518405018/,https://www.facebook.com/211857482296579/posts/1394960630652919/,,,,,,,,,
539,1059,541,1,1,211857482296579_1394543487361300,2019-03-09T22:34:28+0000,mobile_status_update,status,,"No próximo dia 19/03 embarco para os EUA, onde, dentre outros compromissos, me encontrarei com o Presidente Donald J. Trump . Uma grande oportunidade de reforçar os laços entre nossas nações na busca de um ocidente com liberdade e prosperidade. Temos muito a somar! 🇧🇷🤝🇺🇸",,https://www.facebook.com/211857482296579/posts/1394543487361300/,,,,,,,,,
540,1061,542,1,1,211857482296579_1393293570819625,2019-03-08T10:27:44+0000,added_video,video,04:01,. Em esclarecedores 4 minutos: possivelmente os 5 maiores equívocos contados sobre a Previdência.  - Link em nosso canal no youtube: https://youtu.be/u9qcjymfPzE,https://www.facebook.com/jairmessias.bolsonaro/videos/330094001187233/,https://www.facebook.com/211857482296579/posts/1393293570819625/,,,,,,,,,
541,1063,543,1,1,211857482296579_2168960073415641,2019-03-07T21:30:08+0000,added_video,video,20:46,- Voltamos a fazer lives e tentaremos fazê-las uma vez por semana com assuntos sobre fatos atuais.  . Link no youtube: https://youtu.be/cOWlW_3zcw4,https://www.facebook.com/jairmessias.bolsonaro/videos/2168960073415641/,https://www.facebook.com/jairmessias.bolsonaro/videos/2168960073415641/,,,,,,,,,
542,1065,544,1,1,211857482296579_1391161064366209,2019-03-06T20:00:22+0000,mobile_status_update,status,,"Enquanto acharem que somente escolas educam e que outros fatores puramente sozinhos é que farão o país crescer, o Brasil não evoluirá como gostaríamos. Olavo de Carvalho vem explicando este fenômeno há anos e seus alunos vem deixando um legado. O Brasil tem jeito.",,https://www.facebook.com/211857482296579/posts/1391161064366209/,,,,,,,,,
543,1067,545,1,1,211857482296579_1390768344405481,2019-03-06T00:09:17+0000,mobile_status_update,status,,"- A Lei Rouanet foi usada nos últimos anos para cooptar parte dos artistas “famosos” num projeto de Poder. - A Lei, em meu Governo, terá sua utilidade voltada para os artistas em início de carreira.  - Quanto a possibilidade de receber “artista renomado” que já se beneficiou da referida, para discuti-la, no mínimo, não passa de uma piada.",,https://www.facebook.com/211857482296579/posts/1390768344405481/,,,,,,,,,
544,1069,546,1,1,211857482296579_1389700274512288,2019-03-04T15:29:45+0000,mobile_status_update,status,,‪A agenda globalista mira a divisão de classes. Pessoas divididas e sem valores são facilmente manipuladas. Mudar as diretrizes “educacionais” implementadas ao longo de décadas é uma de nossas metas para impedir o avanço da fábrica de militantes políticos para formarmos cidadãos.‬,,https://www.facebook.com/211857482296579/posts/1389700274512288/,,,,,,,,,
545,1071,547,1,1,,,,,,,,,,,,,,,,,
546,1072,548,1,1,211857482296579_1389670354515280,2019-03-04T13:39:41+0000,shared_story,video,,‪- Inscreva-se no canal do youtube do jornalista Alexandre Garcia Oficial e tenha conhecimento de assuntos importantes do cotidiano político brasileiro.   . Link: youtu.be/U1hJk3y_ieE‬,https://youtu.be/U1hJk3y_ieE,https://www.facebook.com/211857482296579/posts/1389670354515280/,,,,,,,,,
547,1074,549,1,1,211857482296579_1389307021218280,2019-03-04T02:18:19+0000,mobile_status_update,status,,"- Assinamos a MPV 873 que tem prazo de 120 dias para ser apreciada pelo Congresso ou perde validade, criando o pagamento de contribuição sindical somente mediante boleto bancário individual do trabalhador, o que não agradou aos líderes sindicais.  - Cabe mais uma vez à população a fiscalização do cumprimento deste pleito ou se não há a possibilidade de derrota mediante votação ou não apreciação da matéria no prazo previsto, o que levaria também sua automática derrota no Congresso. O Brasil precisa estar atento, pois todo dia é um jogo de xadrez.",,https://www.facebook.com/211857482296579/posts/1389307021218280/,,,,,,,,,
548,1076,550,1,1,211857482296579_1385764711572511,2019-02-26T20:02:53+0000,added_video,video,02:04,"- ‪Conheça um pouco mais da Usina de Itaipu: fonte de energia, emprego e turismo da região (PR): ‬  . Link no youtube: https://youtu.be/oJXKOe0nmRY",https://www.facebook.com/jairmessias.bolsonaro/videos/546263039228434/,https://www.facebook.com/211857482296579/posts/1385764711572511/,,,,,,,,,
549,1078,551,1,1,211857482296579_1385545961594386,2019-02-26T14:25:47+0000,mobile_status_update,status,,"‪- O Presidente da Caixa Econômica Federal , Pedro Guimarães, suspendeu contratos suspeitos envolvendo caixas automáticos e cofres. Auditoria identificou preços para o fornecimento de serviços específicos no valor de cerca de R$ 150 milhões, havendo indícios de direcionamento e superfaturamento.‬",,https://www.facebook.com/211857482296579/posts/1385545961594386/,,,,,,,,,
550,1080,552,1,1,211857482296579_1385483171600665,2019-02-26T13:10:31+0000,mobile_status_update,status,,"- O Brasil perdeu no dia de ontem o Sr. Paulo Nogueira Neto, precursor da boa política ambiental. - Secretário Especial do Meio Ambiente nos governos Geisel e Figueiredo deixa-nos um legado de respeito ao meio ambiente e ao produtor rural. - Deus conforte seus familiares e amigos.",,https://www.facebook.com/211857482296579/posts/1385483171600665/,,,,,,,,,
551,1082,553,1,1,211857482296579_1384274925054823,2019-02-25T00:25:05+0000,added_video,video,00:10,"Há alguns anos, expressar simples opiniões contrárias ao pensamento esquerdista era tabu. Hoje, as posições que predominam na população são propagadas cada vez mais. Que esse movimento continue crescendo e evoluindo! Breves palavras de incentivo do filósofo inglês Roger Scruton.",https://www.facebook.com/jairmessias.bolsonaro/videos/251383659077721/,https://www.facebook.com/211857482296579/posts/1384274925054823/,,,,,,,,,
552,1084,554,1,1,211857482296579_1382699951878987,2019-02-22T23:45:56+0000,mobile_status_update,status,,"‪- Comunico que o envio de ajuda humanitária aos venezuelanos está mantido. O Brasil inteiro mobilizou-se de forma ágil e até o fim do dia, cerca de 200 toneladas de alimentos e medicamentos chegam em Boa Vista-Roraima.  - Boa noite a todos!‬",,https://www.facebook.com/211857482296579/posts/1382699951878987/,,,,,,,,,
553,1086,555,1,1,211857482296579_1382193908596258,2019-02-22T08:49:25+0000,mobile_status_update,status,,"‪- Mais Prorrogações das ferrovias, concessões rodoviárias e aeroportuárias em Minas Gerais, Espírito Santo, São Paulo e Rio de Janeiro, interligando o Brasil para escoamento de produção e qualidade de serviço brasileiros:‬  ‪- O ministro da infraestrutura, Tarcísio Gomes , as renovações de contratos ferroviários como o da Estrada de Ferro Vitória a Minas (EFVM), que interliga a região Metropolitana de Vitória (ES) a Belo Horizonte (MG), vão permitir mais recursos para o setor. “Os investimentos vão aumentar a matriz ferroviária de 15% para 29%”, disse Freitas.‬  - No setor rodoviário, o governo está trabalhando na nova concessão da BR-116/RJ/SP (Nova Dutra), da BR-116/RJ/MG (CRT) e da BR-040/MG/RJ (Concer), que terão seus contratos vencidos em março de 2021. Além disso, o ministério já estuda incluir o trecho da BR-101, conhecida como Rio-Santos, na concessão da BR-116 entre RJ e SP.  - Já no estado capixaba, o governo avalia a concessão da BR-381 e BR-262, entre Minas Gerais e o Espírito Santo, além da BR-447, do Contorno de Iconha e do Contorno do Mestre Álvaro. O ministro disse que vai fazer uma visita ao estado ainda este mês.  - Em relação às concessões de aeroportos, o ministro destacou que no dia 15 de março fará a quinta rodada de leilões, referente ao Bloco Sudeste, que é composto pelos terminais de Vitória e de Macaé. Depois de concluída a sexta rodada de concessões, a ser anunciada, o ministério vai anunciar a sétima e última rodada, onde será incluído o Aeroporto Santos Dumont (RJ).",,https://www.facebook.com/211857482296579/posts/1382193908596258/,,,,,,,,,
554,1088,556,1,1,211857482296579_1380786592070323,2019-02-20T23:21:04+0000,added_video,video,01:01,"Nenhuma outra proposta de reforma foi tão firme contra privilégios. Está claro no texto da Nova Previdência: quem tem menos, paga menos. É preciso consciência. A mudança é dura, mas necessária. Devemos assegurar o futuro sustentável do Brasil e dos brasileiros. Estamos juntos! 👍",https://www.facebook.com/jairmessias.bolsonaro/videos/256254418640937/,https://www.facebook.com/211857482296579/posts/1380786592070323/,,,,,,,,,
555,1090,557,1,1,211857482296579_1380661378749511,2019-02-20T21:43:17+0000,added_photos,photo,,Link: https://renovamidia.com.br/reforma-acaba-com-aposentadoria-especial-de-politicas/amp/?__twitter_impression=true,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1380660572082925/?type=3,https://www.facebook.com/211857482296579/posts/1380661378749511/,,,,,,,,,
556,1092,558,1,1,211857482296579_1378580855624230,2019-02-18T10:34:49+0000,mobile_status_update,status,,"- Leilão de 12 aeroportos: Mais de R$ 3,5 bilhões estão previstos em investimentos nos terminais aeroportuários das regiões Nordeste, Centro-Oeste e Sudeste. Conforme o anúncio feito pelo Programa de Parcerias de Investimentos (PPI). Composto pelos aeroportos de Recife (PE), Maceió (AL), Aracaju (SE), Juazeiro do Norte (CE), João Pessoa e Campina Grande (PB), Vitória (ES) e Macaé (RJ), Cuiabá, Sinop, Rondonópolis e Alta Floresta, todos em Mato Grosso.  - Todos os leilões dos aeroportos citados estão previstos para serem realizados até março deste ano, conforme anúncio feito pela PPI INVESTIMENTOS .   - Qualidade no serviço específico, empregabilidade e economia. Estes são apenas os primeiros passos dentro desta área! Bom dia a todos.",,https://www.facebook.com/211857482296579/posts/1378580855624230/,,,,,,,,,
557,1094,559,1,1,211857482296579_1378328498982799,2019-02-18T01:08:13+0000,added_photos,photo,,🇧🇷👍🏻👉🏻👉🏻,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1378328428982806/?type=3,https://www.facebook.com/211857482296579/posts/1378328498982799/,,,,,,,,,
558,1096,560,1,1,211857482296579_1378268418988807,2019-02-17T23:57:14+0000,mobile_status_update,status,,"- Os direitos trabalhistas como 13• e férias são cláusulas pétreas da Constituição, ou seja, não podem ser modificados se não mediante uma nova constituinte. Estão garantidos independentemente dos boatos que espalham propositalmente há anos, inclusive em eleições anteriores, sempre tentando fortalecer partidos de esquerda.",,https://www.facebook.com/211857482296579/posts/1378268418988807/,,,,,,,,,
559,1098,561,1,1,211857482296579_1375671095915206,2019-02-14T23:17:02+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1375671072581875/?type=3,https://www.facebook.com/211857482296579/posts/1375671095915206/,,,,,,,,,
560,1100,562,1,1,211857482296579_1374694846012831,2019-02-13T20:09:52+0000,mobile_status_update,status,,". STF, a “criminalização da Homofobia“ e a AGU Advocacia-Geral da União:  - Não há na Constituição a obrigação de que o Poder Legislativo criminalize a “homofobia” e, dessa forma, não é possível citar mora legislativa para justificar o uso da ferramenta do mandado de injunção, segundo André Mendonça. O advogado-geral da União também defendeu que “todo e qualquer cidadão, indiscriminadamente, merece proteção na forma da lei”, dessa forma defendeu que cabe exclusivamente ao Congresso Nacional decidir o tempo e a oportunidade de legislar sobre determinada matéria. - Ele também lembra que a punição a atos discriminatórios em razão de gênero ou da orientação sexual já é possível mediante enquadramento da conduta em tipos penais já existentes, como homicídio, lesão corporal e os crimes contra a honra. Afrontar a este princípio gera desequilíbrio institucional e constitucional. - Assim, a decisão de criminalizar a homofobia por via judicial é abertamente atentatória à competência do Poder Legislativo de legislar sobre o tema. Portanto, em respeito aos princípios da democracia, é que a AGU requer que a decisão sobre tipificação penal da homofobia seja livremente adotada pelos representantes legitimamente eleitos pelo povo, nesse caso, o Congresso Nacional.",,https://www.facebook.com/211857482296579/posts/1374694846012831/,,,,,,,,,
561,1102,563,1,1,211857482296579_1372868842862098,2019-02-11T21:44:02+0000,added_photos,photo,,- Despachando documentos com Pedro César Sousa - Chefe do Gabinete Pessoal e Célio Faria - Assessor-Chefe da Assessoria Especial da Presidência da República. Vamos adiante!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1372868816195434/?type=3,https://www.facebook.com/211857482296579/posts/1372868842862098/,,,,,,,,,
562,1104,564,1,1,211857482296579_1372679519547697,2019-02-11T16:23:35+0000,mobile_status_update,status,,"- É com pesar que recebo a triste notícia do falecimento do jornalista Ricardo Boechat, que estava no helicóptero que caiu hoje em SP. Minha solidariedade à família do profissional e colega que sempre tive muito respeito, bem como do piloto. Que Deus console a todos!",,https://www.facebook.com/211857482296579/posts/1372679519547697/,,,,,,,,,
563,1106,565,1,1,211857482296579_1371655099650139,2019-02-10T14:38:03+0000,added_video,video,02:07,"- Confiabilidade da indústria e comércio crescem em 2019, aquecendo a economia e gerando empregos.   - Com as implementações dos estudos da Secretaria Geral Adjunta de Desburocratização, Gestão e Governo Digital ligada ao Ministério da Economia, temos certeza que tudo vai melhorar muito mais.  . Link no YouTube: https://youtu.be/W0pG77hMizY",https://www.facebook.com/jairmessias.bolsonaro/videos/412059849545287/,https://www.facebook.com/211857482296579/posts/1371655099650139/,,,,,,,,,
564,1108,566,1,1,211857482296579_1370373509778298,2019-02-09T15:33:41+0000,added_photos,photo,,"- Uma pequena pausa para o almoço! Todos sabemos que desde a tentativa de assassinato do ex-integrante do PSOL, as maldades continuam e infelizmente são propositalmente ignoradas pela maior parte dos meios de comunicação. Não daremos bola para isso! Quero agradecer de verdade as orações da grande maioria da população brasileira. Se não fosse por isso e pela competência dos envolvidos nas minhas 3 cirurgias nos últimos 5 meses não estaríamos vivos. Temos certeza que juntos dos bons, em menos de dois meses já estamos mudando aos poucos os rumos de nossa amada nação!  - Bom sábado a todos!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1370373406444975/?type=3,https://www.facebook.com/211857482296579/posts/1370373509778298/,,,,,,,,,
565,1110,567,1,1,211857482296579_1370210023127980,2019-02-09T12:38:05+0000,added_video,video,01:56,"‪- Um abraço a todos os brasileiros, ministros, integrantes do governo, Comandantes de Força, ... Amanhã nos orgulharemos do que estamos fazendo hoje pelo nosso país.‬",https://www.facebook.com/jairmessias.bolsonaro/videos/1059618780892620/,https://www.facebook.com/211857482296579/posts/1370210023127980/,,,,,,,,,
566,1112,568,1,1,211857482296579_1369764066505909,2019-02-08T23:07:18+0000,added_video,video,05:01,"‪- REGIÃO AMAZÔNICA: a Caixa Econômica Federal aumentará o número de embarcações-serviço levando desenvolvimento social aos rincões do Brasil. A integração com outros Ministérios, como o da Defesa é prioritário para que neste segundo mês de governo possamos ir cada vez mais longe.   Link no YouTube: youtu.be/Z0jbrfEYtjc‬",https://www.facebook.com/jairmessias.bolsonaro/videos/306278473375421/,https://www.facebook.com/211857482296579/posts/1369764066505909/,,,,,,,,,
567,1114,569,1,1,211857482296579_1369560939859555,2019-02-08T19:50:29+0000,added_photos,photo,,"- Sem sonda, alimentado, em recuperação plena, necessária e sem distorções. Agora despachando com o Ministro da Infraestrutura Tarcísio Gomes e com o Subchefe de Assuntos Jurídicos, Jorge Francisco de Oliveira. O Brasil não pode parar! 👉🏻👉🏻",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1369560783192904/?type=3,https://www.facebook.com/211857482296579/posts/1369560939859555/,,,,,,,,,
568,1116,570,1,1,211857482296579_1369000996582216,2019-02-08T13:01:50+0000,added_photos,photo,,"- Nota da Presidência da República, via Secretaria Especial de Comunicação, sobre o incêndio no Ninho do Urubu. Que Deus conforte seus familiares!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1369000879915561/?type=3,https://www.facebook.com/211857482296579/posts/1369000996582216/,,,,,,,,,
569,1118,571,1,1,211857482296579_1367148026767513,2019-02-06T09:34:18+0000,added_video,video,01:00,‪A doutrinação ideológica nas instituições de ensino forma militantes políticos e não cidadãos com bom senso e preparados para o mercado de trabalho. É preciso quebrar essa espinha para o futuro saudável do Brasil. Tire suas conclusões... mais uma vez:,https://www.facebook.com/jairmessias.bolsonaro/videos/626251434479686/,https://www.facebook.com/211857482296579/posts/1367148026767513/,,,,,,,,,
570,1120,572,1,1,211857482296579_1366815290134120,2019-02-05T22:46:23+0000,added_photos,photo,,- Seguimos despachando do hospital (05/02/2019). O Brasil precisa de nosso total empenho para que possamos continuar alavancando nosso país! 🇧🇷,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1366815046800811/?type=3,https://www.facebook.com/211857482296579/posts/1366815290134120/,,,,,,,,,
571,1122,573,1,1,,,,,,,,,,,,,,,,,
