,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
494,494,2019-03-28 01:27:10,added_photos,photo,,  sofro bombardeios diarios de fake news como esse caso da  demissao  do ministro velez    com mentiras a midia cria narrativas de que nao governo  sou atrapalhado  etc    voces sabem quem  na verdade  quer nos desgastar para que se crie condicoes que se justifique uma acao definitiva contra meu mandato no futuro    tire suas conclusoes    nosso compromisso e com voce  com o povo  com o brasil    jair bolsonaro ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1409440569204925/?type=3,https://www.facebook.com/211857482296579/posts/1409440675871581/,36611.0,49232.0,227909.0,198378.0,14058.0,1215.0,10640.0,971.0,2647.0
495,495,2019-03-27 19:10:18,mobile_status_update,status,,  nessa tarde me reuni com pesquisadores da universidade mackenzie  ministro da ciencia e tecnologia  entre outros  no comando militar do sudeste  onde discutimos a colaboracao do governo federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno ,,https://www.facebook.com/211857482296579/posts/1409190432563272/,2442.0,3383.0,49376.0,45092.0,3491.0,277.0,490.0,2.0,24.0
496,496,2019-03-27 03:44:23,added_video,video,01:38,  a orquestra cidada atende 400 jovens em tres unidades do estado de pernambuco  a caixa da continuidade ao funcionamento do projeto que visa o resgate social fundamental atraves da musica     link no youtube  https   youtu be xzom2pxkfgm,https://www.facebook.com/jairmessias.bolsonaro/videos/655530941533875/,https://www.facebook.com/211857482296579/posts/1408731785942470/,931.0,2167.0,20068.0,18151.0,1751.0,141.0,12.0,1.0,12.0
497,497,2019-03-26 17:08:04,mobile_status_update,status,, a ministra da mulher  da familia e dos direitos humanos  damares alves  cancelou envio de cerca de r 42 milhoes para compra de bitcoins para uso da funai  indios  e a uff  agora  outra estranheza na #comissaodaanistia  compra de hd por r 7milhoes  #caixapretadaanistia     tambem sobre este assunto  ha muito o que se revelar ,,https://www.facebook.com/211857482296579/posts/1408408712641444/,3396.0,8264.0,66820.0,59023.0,3197.0,3958.0,355.0,56.0,231.0
498,498,2019-03-26 13:11:58,mobile_status_update,status,,  missao americana para inspecao de carnes vira ao brasil entre os dias 10 e 28 de junho  o objetivo e possibilitar a ampliacao do comercio de carnes  os eua sao um dos maiores consumidores do mundo  o trabalho de aproximacao realizado pela ministra da agricultura  pecuaria e abastecimento  sra  tereza cristina   e fundamental para a evolucao deste que pode se tornar uma grande conquista para a economia brasileira ,,https://www.facebook.com/211857482296579/posts/1408235289325453/,2562.0,5655.0,61006.0,56387.0,3968.0,501.0,92.0,24.0,34.0
499,499,2019-03-25 19:41:40,mobile_status_update,status,,segundo dados divulgados pelo ministerio da economia  neste mes de fevereiro nosso brasil criou mais de 173 mil novas vagas de emprego com carteira assinada  queremos muito mais e nao descansaremos  vamos em frente ,,https://www.facebook.com/211857482296579/posts/1407688712713444/,4596.0,7757.0,82683.0,74965.0,6685.0,628.0,343.0,20.0,42.0
500,500,2019-03-25 09:42:22,added_photos,photo,,  ministro sergio moro articula acordos com europa no combate as drogas  esses orgaos de paises europeus fazem a gestao nacional de bens aprendidos de traficantes de drogas e de outros criminosos condenados     o ministerio da justica e seguranca publica  mjsp  pretende criar uma agencia similar no brasil este ano  um dos modelos que podem inspirar o brasil e a experiencia bem sucedida  contra a mafia italiana  denominado agencia nacional para administracao e destinacao dos bens sequestrados e confiscados do crime organizado  anbsc   o orgao foi inicialmente idealizado para administrar bens sequestrados e confiscados da mafia  depois  a atribuicao da agencia foi estendida para bens derivados de todo o crime organizado    nesse modelo  quando sao sequestradas empresas utilizadas para lavagem de dinheiro ou fazendas utilizadas no plantio de drogas  o juiz nomeia um administrador  que pode ser um advogado  economista ou um profissional formado em administracao    exemplo citado pelo representante da italia e de uma fazenda transformada em centro de recuperacao de dependentes quimicos  depois de ter sido apreendida da mafia cosa nostra  que a utilizava para reunioes dos seus chefes  ja no caso de sequestro e confisco de empresas  o proprio judiciario italiano elabora um plano de administracao da empresa     o judiciario tambem autoriza a alienacao antecipada dos bens a locacao ou comodato  a agencia brasileira  que deve ser objeto de projeto de lei ou medida provisoria formatada ainda este ano para ser enviado ao congresso nacional  fara a gestao completa do acervo de bens recolhido pela justica apos condenacao definitiva ou antes mesmo da decisao final da justica  na pratica  o orgao fara administracao dos bens moveis e imoveis  executando a decisao do juiz ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1407326066083042/?type=3,https://www.facebook.com/211857482296579/posts/1407326082749707/,5272.0,12174.0,91167.0,83327.0,7003.0,695.0,102.0,8.0,32.0
501,501,2019-03-24 19:30:38,added_video,video,01:19,  no proximo dia 28 03 sera leiloado o trecho central e sul da ferrovia norte sul  este corredor que cortara o brasil  cria uma nova espinha dorsal na logistica de transporte de producao em nosso pais  gerando uma serie de beneficios economicos e sociais a todos os brasileiros     link no youtube  https   youtu be  zcd5ntu7ke,https://www.facebook.com/jairmessias.bolsonaro/videos/320717601917312/,https://www.facebook.com/211857482296579/posts/1406949462787369/,2836.0,14675.0,45108.0,40741.0,3676.0,628.0,26.0,9.0,28.0
502,502,2019-03-24 09:47:09,mobile_status_update,status,,  como esperado  uma plataforma de planejamento de viagens mostrou que a procura de estrangeiros interessados em visitar o brasil ja cresceu 36  apos anunciarmos a liberacao de visto para turistas da australia  estados unidos  canada e japao  ganha o nosso turismo e nossa economia     a procura tende a crescer ainda mais  devendo aquecer positivamente nossos servicos de viagens  hotelaria  comercio  lazer  etc  gerando emprego e renda aos cidadaos brasileiros  uma boa noite a todos  ,,https://www.facebook.com/211857482296579/posts/1406375342844781/,5006.0,9555.0,103700.0,94823.0,7878.0,643.0,265.0,18.0,73.0
503,503,2019-03-22 13:14:57,added_video,video,00:51,  brasil e um dos principais caminhos dos investidores chilenos  sao mais de us  35 bilhoes injetados em nossa economia  viemos ao chile visando aprofundar as relacoes entre nossas nacoes  alem de trazer mais confianca para atrair e expandir ainda mais esses investimentos ,https://www.facebook.com/jairmessias.bolsonaro/videos/629899260792144/,https://www.facebook.com/211857482296579/posts/1405219156293733/,1385.0,3902.0,24831.0,22631.0,1912.0,231.0,37.0,4.0,16.0
504,504,2019-03-21 21:58:07,added_video,video,34:44:00,  live da semana do presidente bolsonaro ja no youtube  brasil  eua  chile e outros assuntos de interesse nacional     link em nosso canal do youtube  https   youtu be pl4v3ejypl0,https://www.facebook.com/jairmessias.bolsonaro/videos/261627651390835/,https://www.facebook.com/jairmessias.bolsonaro/videos/261627651390835/,112793.0,32386.0,164045.0,119743.0,41653.0,623.0,1145.0,153.0,728.0
505,505,2019-03-21 21:25:22,mobile_status_update,status,,  hoje  21 03  as 19 horas  entraremos ao vivo pelo facebook diretamente de santiago  no chile  para tratarmos dos ultimos acontecimentos a respeito do nosso brasil ,,https://www.facebook.com/211857482296579/posts/1404256833056632/,1953.0,1459.0,34591.0,31766.0,2537.0,210.0,58.0,5.0,15.0
506,506,2019-03-21 00:33:36,added_video,video,03:29,  a caixa economica federal no parana trabalha apoiando o centro de excelencia hospitalar a mulher e ao trabalhador  pavimentacao de ruas e casas populares  alem de realizar servico conjunto com o hospital do rocio na realizacao de transplantes e suporte a cultura local  assista ,https://www.facebook.com/jairmessias.bolsonaro/videos/572749433205759/,https://www.facebook.com/211857482296579/posts/1403306876484961/,1504.0,1837.0,20663.0,18874.0,1589.0,182.0,11.0,0.0,7.0
507,507,2019-03-20 14:32:04,added_photos,photo,,  obrigado pela consideracao  seguimos avancando no que for possivel  um forte abraco a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1402960463186269/?type=3,https://www.facebook.com/211857482296579/posts/1402960589852923/,5557.0,6845.0,97716.0,87202.0,9199.0,1037.0,219.0,12.0,47.0
508,508,2019-03-20 01:33:08,added_video,video,22:50,  eu e meu filho eduardo bolsonaro fizemos uma live onde expusemos alguns dos principais pontos desta viagem aos eua e o que esta acontecendo no brasil  como preco do combustivel  comercio com a china  militares  nova previdencia e mais  confira ,https://www.facebook.com/jairmessias.bolsonaro/videos/798614963847624/,https://www.facebook.com/211857482296579/posts/1402546763227639/,4930.0,8095.0,65240.0,58792.0,5730.0,371.0,235.0,11.0,101.0
509,509,2019-03-18 20:50:50,mobile_status_update,status,,  nosso objetivo e claro  queremos o brasil entre as economias mais livres do mundo   ,,https://www.facebook.com/211857482296579/posts/1401433043339011/,3670.0,3300.0,67648.0,59505.0,7444.0,374.0,264.0,13.0,48.0
510,510,2019-03-18 17:18:16,mobile_status_update,status,,  decretamos o estabelecimento de criterios mais rigidos para ocupacao de cargos comissionados no governo  dentre as novas regras estabelecidas  destaco a inclusao da lei da ficha limpa como criterio para contratacao de novos servidores   decreto 9727 2019  ,,https://www.facebook.com/211857482296579/posts/1401416643340651/,2418.0,4913.0,51081.0,45508.0,5002.0,432.0,114.0,8.0,17.0
511,511,2019-03-18 09:11:13,added_video,video,02:19,  nos proximos dias estaremos na universidade mackenzie   sp  referencia na pesquisa de grafeno no brasil  juntamente com o ministro de ciencia e tecnologia  marcos pontes     link no youtube  https   youtu be ygaqez6de6o,https://www.facebook.com/jairmessias.bolsonaro/videos/1296386310499832/,https://www.facebook.com/211857482296579/posts/1401127850036197/,1500.0,12829.0,41048.0,36907.0,3305.0,787.0,43.0,3.0,3.0
512,512,2019-03-17 20:20:34,mobile_status_update,status,,  pela primeira vez em muito tempo  um presidente brasileiro que nao e anti americano chega a washington  e o comeco de uma parceria pela liberdade e prosperidade  como os brasileiros sempre desejaram    brasil e estados unidos juntos assustam os defensores do atraso e da tirania ao redor do mundo  quem tem medo de parcerias com um pais livre e prospero  e o que viemos buscar    nos hospedaremos na blair house  e uma honraria concedida a pouquissimos chefes de estado  alem de nao custar um centavo aos cofres publicos  agradecemos ao governo americano a todo respeito e carinho que nos esta sendo dado  ,,https://www.facebook.com/211857482296579/posts/1400687976746851/,11068.0,24091.0,172248.0,149177.0,20646.0,1682.0,642.0,18.0,83.0
513,513,2019-03-16 21:51:26,mobile_status_update,status,,  publicamos mp 876 2019 que facilita abertura de empresas por meio de simplificacao e desburocratizacao do registro     a mp preve o registro automatico nas juntas comerciais de firmas constituidas como empresario individual e outras pequenas derivacoes sem exigencia de autenticacao de documentos em cartorio pois e uma medida arcaica e que ha tempos ja vem sendo objeto de dispensas e relativizacoes     na mensagem enviada ao congresso nacional  o governo informa que  de acordo com dados das juntas comerciais  esses tipos de empresa representam 96  das empresas que procuram registro sendo que atualmente menos de 1  desses pedidos sao indeferidos apos analise dos documentos     o executivo tambem observa que a possibilidade de declaracao de autenticidade por advogados ja e uma realidade ha anos em processos judiciais ,,https://www.facebook.com/211857482296579/posts/1400001923482123/,2348.0,5195.0,40200.0,36980.0,2868.0,298.0,30.0,2.0,22.0
514,514,2019-03-16 00:54:18,added_video,video,00:54,  este e daniel hannan  um grande defensor das liberdades individuais e otimo orador  foi chamado para participar de um debate em oxford para defender a posicao do capitalismo  foi assim que ele encerrou o debate     via tradutores de direita,https://www.facebook.com/jairmessias.bolsonaro/videos/781272222242811/,https://www.facebook.com/211857482296579/posts/1399351363547179/,1408.0,5835.0,28804.0,25972.0,2389.0,377.0,47.0,2.0,17.0
515,515,2019-03-14 21:29:55,added_video,video,17:48,  live semanal de quinta feira com o presidente e ministros  as 18 30  a partir da semana que vem as realizaremos as 19 00     link no youtube  https   youtu be  nm2w9m5x84,https://www.facebook.com/jairmessias.bolsonaro/videos/633553883732832/,https://www.facebook.com/jairmessias.bolsonaro/videos/633553883732832/,84394.0,33170.0,144108.0,108152.0,33391.0,518.0,969.0,243.0,835.0
516,516,2019-03-14 10:05:30,mobile_status_update,status,,  na campanha  firmei com os brasileiros o compromisso de enxugar a maquina publica e torna la eficiente  ontem  13 03  assinei decreto que extingue 21 000 cargos comissionados da esfera federal  economia de quase r 195 milhoes de dinheiro publico e ainda ha muito o que fazer  estamos cumprindo nossa missao  ,,https://www.facebook.com/211857482296579/posts/1397760973706218/,8912.0,21727.0,105760.0,94955.0,9613.0,975.0,164.0,11.0,42.0
517,517,2019-03-12 18:57:52,mobile_status_update,status,,  com o trabalho do ministerio da ciencia e tecnologia  inauguramos os servicos de telecomunicacoes da estacao brasileira na antartica  os cientistas e militares que la atuam  agora dispoem de internet fixa de alta velocidade  conexao 4g  acesso wi fi nas instalacoes e sinal de tv    a estacao realiza estudos sobre mudancas climaticas a pesquisas em biotecnologia com o objetivo de desenvolver avancos na medicina e na agricultura ,,https://www.facebook.com/211857482296579/posts/1396750703807245/,1822.0,2692.0,33685.0,30620.0,2534.0,452.0,52.0,8.0,19.0
518,518,2019-03-10 13:35:06,added_video,video,23:17,  detalhes sobre a nova previdencia  pelas palavras do ministro da economia  paulo guedes     link no youtube  https   youtu be ijbsa j2wpa,https://www.facebook.com/jairmessias.bolsonaro/videos/258063518405018/,https://www.facebook.com/211857482296579/posts/1394960630652919/,2745.0,9558.0,33960.0,30378.0,2521.0,273.0,68.0,38.0,682.0
519,519,2019-03-09 22:34:28,mobile_status_update,status,,no proximo dia 19 03 embarco para os eua  onde  dentre outros compromissos  me encontrarei com o presidente donald j  trump   uma grande oportunidade de reforcar os lacos entre nossas nacoes na busca de um ocidente com liberdade e prosperidade  temos muito a somar  ,,https://www.facebook.com/211857482296579/posts/1394543487361300/,10879.0,7955.0,140156.0,121877.0,16154.0,1552.0,446.0,25.0,102.0
520,520,2019-03-08 10:27:44,added_video,video,04:01,  em esclarecedores 4 minutos  possivelmente os 5 maiores equivocos contados sobre a previdencia     link em nosso canal no youtube  https   youtu be u9qcjymfpze,https://www.facebook.com/jairmessias.bolsonaro/videos/330094001187233/,https://www.facebook.com/211857482296579/posts/1393293570819625/,2822.0,40102.0,39404.0,36212.0,2478.0,162.0,412.0,19.0,121.0
521,521,2019-03-07 21:30:08,added_video,video,20:46,  voltamos a fazer lives e tentaremos faze las uma vez por semana com assuntos sobre fatos atuais     link no youtube  https   youtu be cowlw 3zcw4,https://www.facebook.com/jairmessias.bolsonaro/videos/2168960073415641/,https://www.facebook.com/jairmessias.bolsonaro/videos/2168960073415641/,148665.0,64709.0,215687.0,156603.0,54661.0,695.0,1974.0,283.0,1471.0
522,522,2019-03-06 20:00:22,mobile_status_update,status,,enquanto acharem que somente escolas educam e que outros fatores puramente sozinhos e que farao o pais crescer  o brasil nao evoluira como gostariamos  olavo de carvalho vem explicando este fenomeno ha anos e seus alunos vem deixando um legado  o brasil tem jeito ,,https://www.facebook.com/211857482296579/posts/1391161064366209/,3246.0,2782.0,44952.0,40279.0,3582.0,132.0,898.0,15.0,46.0
523,523,2019-03-06 00:09:17,mobile_status_update,status,,  a lei rouanet foi usada nos ultimos anos para cooptar parte dos artistas famosos num projeto de poder    a lei  em meu governo  tera sua utilidade voltada para os artistas em inicio de carreira     quanto a possibilidade de receber artista renomado que ja se beneficiou da referida  para discuti la  no minimo  nao passa de uma piada ,,https://www.facebook.com/211857482296579/posts/1390768344405481/,15959.0,21428.0,145446.0,114274.0,18806.0,372.0,11873.0,17.0,104.0
524,524,2019-03-04 15:29:45,mobile_status_update,status,,a agenda globalista mira a divisao de classes  pessoas divididas e sem valores sao facilmente manipuladas  mudar as diretrizes educacionais implementadas ao longo de decadas e uma de nossas metas para impedir o avanco da fabrica de militantes politicos para formarmos cidadaos ,,https://www.facebook.com/211857482296579/posts/1389700274512288/,3507.0,4919.0,51735.0,47096.0,3865.0,178.0,217.0,41.0,338.0
525,525,2019-03-04 13:39:41,shared_story,video,,  inscreva se no canal do youtube do jornalista alexandre garcia oficial e tenha conhecimento de assuntos importantes do cotidiano politico brasileiro      link  youtu be u1hjk3y iee,https://youtu.be/U1hJk3y_ieE,https://www.facebook.com/211857482296579/posts/1389670354515280/,1566.0,3038.0,55816.0,52470.0,2834.0,143.0,336.0,4.0,29.0
526,526,2019-03-04 02:18:19,mobile_status_update,status,,  assinamos a mpv 873 que tem prazo de 120 dias para ser apreciada pelo congresso ou perde validade  criando o pagamento de contribuicao sindical somente mediante boleto bancario individual do trabalhador  o que nao agradou aos lideres sindicais     cabe mais uma vez a populacao a fiscalizacao do cumprimento deste pleito ou se nao ha a possibilidade de derrota mediante votacao ou nao apreciacao da materia no prazo previsto  o que levaria tambem sua automatica derrota no congresso  o brasil precisa estar atento  pois todo dia e um jogo de xadrez ,,https://www.facebook.com/211857482296579/posts/1389307021218280/,2976.0,6165.0,45339.0,41955.0,2948.0,329.0,59.0,10.0,38.0
527,527,2019-02-26 20:02:53,added_video,video,02:04,  conheca um pouco mais da usina de itaipu  fonte de energia  emprego e turismo da regiao  pr       link no youtube  https   youtu be ojxkoe0nmry,https://www.facebook.com/jairmessias.bolsonaro/videos/546263039228434/,https://www.facebook.com/211857482296579/posts/1385764711572511/,1570.0,3069.0,28373.0,26302.0,1694.0,318.0,39.0,7.0,13.0
528,528,2019-02-26 14:25:47,mobile_status_update,status,,  o presidente da caixa economica federal   pedro guimaraes  suspendeu contratos suspeitos envolvendo caixas automaticos e cofres  auditoria identificou precos para o fornecimento de servicos especificos no valor de cerca de r  150 milhoes  havendo indicios de direcionamento e superfaturamento ,,https://www.facebook.com/211857482296579/posts/1385545961594386/,3177.0,5332.0,46400.0,42000.0,2136.0,1980.0,77.0,69.0,138.0
529,529,2019-02-26 13:10:31,mobile_status_update,status,,  o brasil perdeu no dia de ontem o sr  paulo nogueira neto  precursor da boa politica ambiental    secretario especial do meio ambiente nos governos geisel e figueiredo deixa nos um legado de respeito ao meio ambiente e ao produtor rural    deus conforte seus familiares e amigos ,,https://www.facebook.com/211857482296579/posts/1385483171600665/,1060.0,689.0,29520.0,26611.0,490.0,31.0,27.0,2343.0,18.0
530,530,2019-02-25 00:25:05,added_video,video,00:10,ha alguns anos  expressar simples opinioes contrarias ao pensamento esquerdista era tabu  hoje  as posicoes que predominam na populacao sao propagadas cada vez mais  que esse movimento continue crescendo e evoluindo  breves palavras de incentivo do filosofo ingles roger scruton ,https://www.facebook.com/jairmessias.bolsonaro/videos/251383659077721/,https://www.facebook.com/211857482296579/posts/1384274925054823/,1260.0,4328.0,27985.0,25077.0,2526.0,282.0,70.0,7.0,23.0
531,531,2019-02-22 23:45:56,mobile_status_update,status,,  comunico que o envio de ajuda humanitaria aos venezuelanos esta mantido  o brasil inteiro mobilizou se de forma agil e ate o fim do dia  cerca de 200 toneladas de alimentos e medicamentos chegam em boa vista roraima     boa noite a todos ,,https://www.facebook.com/211857482296579/posts/1382699951878987/,6629.0,7691.0,92718.0,83850.0,7981.0,631.0,100.0,50.0,106.0
532,532,2019-02-22 08:49:25,mobile_status_update,status,,  mais prorrogacoes das ferrovias  concessoes rodoviarias e aeroportuarias em minas gerais  espirito santo  sao paulo e rio de janeiro  interligando o brasil para escoamento de producao e qualidade de servico brasileiros     o ministro da infraestrutura  tarcisio gomes   as renovacoes de contratos ferroviarios como o da estrada de ferro vitoria a minas  efvm   que interliga a regiao metropolitana de vitoria  es  a belo horizonte  mg   vao permitir mais recursos para o setor  os investimentos vao aumentar a matriz ferroviaria de 15  para 29   disse freitas     no setor rodoviario  o governo esta trabalhando na nova concessao da br 116 rj sp  nova dutra   da br 116 rj mg  crt  e da br 040 mg rj  concer   que terao seus contratos vencidos em marco de 2021  alem disso  o ministerio ja estuda incluir o trecho da br 101  conhecida como rio santos  na concessao da br 116 entre rj e sp     ja no estado capixaba  o governo avalia a concessao da br 381 e br 262  entre minas gerais e o espirito santo  alem da br 447  do contorno de iconha e do contorno do mestre alvaro  o ministro disse que vai fazer uma visita ao estado ainda este mes     em relacao as concessoes de aeroportos  o ministro destacou que no dia 15 de marco fara a quinta rodada de leiloes  referente ao bloco sudeste  que e composto pelos terminais de vitoria e de macae  depois de concluida a sexta rodada de concessoes  a ser anunciada  o ministerio vai anunciar a setima e ultima rodada  onde sera incluido o aeroporto santos dumont  rj  ,,https://www.facebook.com/211857482296579/posts/1382193908596258/,3329.0,3590.0,36442.0,33751.0,2314.0,290.0,37.0,6.0,44.0
533,533,2019-02-20 23:21:04,added_video,video,01:01,nenhuma outra proposta de reforma foi tao firme contra privilegios  esta claro no texto da nova previdencia  quem tem menos  paga menos  e preciso consciencia  a mudanca e dura  mas necessaria  devemos assegurar o futuro sustentavel do brasil e dos brasileiros  estamos juntos  ,https://www.facebook.com/jairmessias.bolsonaro/videos/256254418640937/,https://www.facebook.com/211857482296579/posts/1380786592070323/,6334.0,11517.0,51116.0,44669.0,3927.0,296.0,279.0,159.0,1786.0
534,534,2019-02-20 21:43:17,added_photos,photo,,link  https   renovamidia com br reforma acaba com aposentadoria especial de politicas amp    twitter impression true,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1380660572082925/?type=3,https://www.facebook.com/211857482296579/posts/1380661378749511/,6053.0,24096.0,85973.0,74286.0,9324.0,1381.0,464.0,103.0,415.0
535,535,2019-02-18 10:34:49,mobile_status_update,status,,  leilao de 12 aeroportos  mais de r  3 5 bilhoes estao previstos em investimentos nos terminais aeroportuarios das regioes nordeste  centro oeste e sudeste  conforme o anuncio feito pelo programa de parcerias de investimentos  ppi   composto pelos aeroportos de recife  pe   maceio  al   aracaju  se   juazeiro do norte  ce   joao pessoa e campina grande  pb   vitoria  es  e macae  rj   cuiaba  sinop  rondonopolis e alta floresta  todos em mato grosso     todos os leiloes dos aeroportos citados estao previstos para serem realizados ate marco deste ano  conforme anuncio feito pela ppi investimentos       qualidade no servico especifico  empregabilidade e economia  estes sao apenas os primeiros passos dentro desta area  bom dia a todos ,,https://www.facebook.com/211857482296579/posts/1378580855624230/,3100.0,3658.0,43773.0,40282.0,2965.0,427.0,42.0,12.0,45.0
537,537,2019-02-17 23:57:14,mobile_status_update,status,,  os direitos trabalhistas como 13 e ferias sao clausulas petreas da constituicao  ou seja  nao podem ser modificados se nao mediante uma nova constituinte  estao garantidos independentemente dos boatos que espalham propositalmente ha anos  inclusive em eleicoes anteriores  sempre tentando fortalecer partidos de esquerda ,,https://www.facebook.com/211857482296579/posts/1378268418988807/,4264.0,17661.0,82227.0,77027.0,4673.0,303.0,124.0,45.0,55.0
539,539,2019-02-13 20:09:52,mobile_status_update,status,,  stf  a criminalizacao da homofobia e a agu advocacia geral da uniao     nao ha na constituicao a obrigacao de que o poder legislativo criminalize a homofobia e  dessa forma  nao e possivel citar mora legislativa para justificar o uso da ferramenta do mandado de injuncao  segundo andre mendonca  o advogado geral da uniao tambem defendeu que todo e qualquer cidadao  indiscriminadamente  merece protecao na forma da lei  dessa forma defendeu que cabe exclusivamente ao congresso nacional decidir o tempo e a oportunidade de legislar sobre determinada materia    ele tambem lembra que a punicao a atos discriminatorios em razao de genero ou da orientacao sexual ja e possivel mediante enquadramento da conduta em tipos penais ja existentes  como homicidio  lesao corporal e os crimes contra a honra  afrontar a este principio gera desequilibrio institucional e constitucional    assim  a decisao de criminalizar a homofobia por via judicial e abertamente atentatoria a competencia do poder legislativo de legislar sobre o tema  portanto  em respeito aos principios da democracia  e que a agu requer que a decisao sobre tipificacao penal da homofobia seja livremente adotada pelos representantes legitimamente eleitos pelo povo  nesse caso  o congresso nacional ,,https://www.facebook.com/211857482296579/posts/1374694846012831/,2699.0,4881.0,46797.0,42616.0,3595.0,402.0,70.0,13.0,101.0
540,540,2019-02-11 21:44:02,added_photos,photo,,  despachando documentos com pedro cesar sousa   chefe do gabinete pessoal e celio faria   assessor chefe da assessoria especial da presidencia da republica  vamos adiante ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1372868816195434/?type=3,https://www.facebook.com/211857482296579/posts/1372868842862098/,2218.0,2959.0,42147.0,38506.0,3225.0,354.0,45.0,9.0,8.0
541,541,2019-02-11 16:23:35,mobile_status_update,status,,  e com pesar que recebo a triste noticia do falecimento do jornalista ricardo boechat  que estava no helicoptero que caiu hoje em sp  minha solidariedade a familia do profissional e colega que sempre tive muito respeito  bem como do piloto  que deus console a todos ,,https://www.facebook.com/211857482296579/posts/1372679519547697/,3400.0,4048.0,95488.0,66278.0,1215.0,257.0,48.0,27663.0,27.0
542,542,2019-02-10 14:38:03,added_video,video,02:07,  confiabilidade da industria e comercio crescem em 2019  aquecendo a economia e gerando empregos      com as implementacoes dos estudos da secretaria geral adjunta de desburocratizacao  gestao e governo digital ligada ao ministerio da economia  temos certeza que tudo vai melhorar muito mais     link no youtube  https   youtu be w0pg77hmizy,https://www.facebook.com/jairmessias.bolsonaro/videos/412059849545287/,https://www.facebook.com/211857482296579/posts/1371655099650139/,777.0,2856.0,24305.0,22367.0,1745.0,162.0,25.0,2.0,4.0
543,543,2019-02-09 15:33:41,added_photos,photo,,  uma pequena pausa para o almoco  todos sabemos que desde a tentativa de assassinato do ex integrante do psol  as maldades continuam e infelizmente sao propositalmente ignoradas pela maior parte dos meios de comunicacao  nao daremos bola para isso  quero agradecer de verdade as oracoes da grande maioria da populacao brasileira  se nao fosse por isso e pela competencia dos envolvidos nas minhas 3 cirurgias nos ultimos 5 meses nao estariamos vivos  temos certeza que juntos dos bons  em menos de dois meses ja estamos mudando aos poucos os rumos de nossa amada nacao     bom sabado a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1370373406444975/?type=3,https://www.facebook.com/211857482296579/posts/1370373509778298/,111039.0,72639.0,408067.0,351792.0,53645.0,1615.0,571.0,353.0,91.0
544,544,2019-02-09 12:38:05,added_video,video,01:56,  um abraco a todos os brasileiros  ministros  integrantes do governo  comandantes de forca      amanha nos orgulharemos do que estamos fazendo hoje pelo nosso pais ,https://www.facebook.com/jairmessias.bolsonaro/videos/1059618780892620/,https://www.facebook.com/211857482296579/posts/1370210023127980/,4006.0,11585.0,76910.0,67786.0,8569.0,408.0,113.0,19.0,15.0
545,545,2019-02-08 23:07:18,added_video,video,05:01,  regiao amazonica  a caixa economica federal aumentara o numero de embarcacoes servico levando desenvolvimento social aos rincoes do brasil  a integracao com outros ministerios  como o da defesa e prioritario para que neste segundo mes de governo possamos ir cada vez mais longe    link no youtube  youtu be z0jbrfeytjc,https://www.facebook.com/jairmessias.bolsonaro/videos/306278473375421/,https://www.facebook.com/211857482296579/posts/1369764066505909/,1205.0,4654.0,33776.0,30690.0,2727.0,326.0,26.0,2.0,5.0
546,546,2019-02-08 19:50:29,added_photos,photo,,  sem sonda  alimentado  em recuperacao plena  necessaria e sem distorcoes  agora despachando com o ministro da infraestrutura tarcisio gomes e com o subchefe de assuntos juridicos  jorge francisco de oliveira  o brasil nao pode parar  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1369560783192904/?type=3,https://www.facebook.com/211857482296579/posts/1369560939859555/,22376.0,41637.0,202528.0,174015.0,25032.0,3036.0,294.0,98.0,53.0
547,547,2019-02-08 13:01:50,added_photos,photo,,  nota da presidencia da republica  via secretaria especial de comunicacao  sobre o incendio no ninho do urubu  que deus conforte seus familiares ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1369000879915561/?type=3,https://www.facebook.com/211857482296579/posts/1369000996582216/,1502.0,4018.0,56293.0,41317.0,1335.0,83.0,26.0,13511.0,21.0
548,548,2019-02-06 09:34:18,added_video,video,01:00,a doutrinacao ideologica nas instituicoes de ensino forma militantes politicos e nao cidadaos com bom senso e preparados para o mercado de trabalho  e preciso quebrar essa espinha para o futuro saudavel do brasil  tire suas conclusoes    mais uma vez ,https://www.facebook.com/jairmessias.bolsonaro/videos/626251434479686/,https://www.facebook.com/211857482296579/posts/1367148026767513/,4136.0,9136.0,47413.0,41168.0,1285.0,361.0,2836.0,588.0,1175.0
